Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
5.59,875,76,26-Jul-14,1,0,0,0,84,68,
14.99,890,76,27-Jul-14,1,0.02,0,0,87,65,
11.18,873,66,28-Jul-14,1,0,0,0,73,59,
9.62,801,69.5,29-Jul-14,1,0.01,0,0,81,58,
6.93,791,69,30-Jul-14,1,0,0,0,79,59,
8.5,858,71.5,31-Jul-14,1,0,0,0,84,59,
6.93,1068,73.5,01-Aug-14,1,0.15,0,0,85,62,
4.25,894,72.5,02-Aug-14,1,0,0,0,86,59,
6.93,845,74.5,03-Aug-14,1,0,0,0,87,62,
7.61,780,77,04-Aug-14,1,2.76,0,0,87,67,
6.26,824,72,05-Aug-14,1,0,0,0,80,64,
6.26,807,71,06-Aug-14,1,0,0,0,80,62,
8.95,841,71,07-Aug-14,1,0,0,0,81,61,
10.74,817,74,08-Aug-14,1,0,0,0,82,66,
9.17,886,73,09-Aug-14,1,0,0,0,80,66,
8.5,854,75,10-Aug-14,1,0,0,0,81,69,
6.71,872,74.5,11-Aug-14,1,0.85,0,0,82,67,
12.08,758,65.5,12-Aug-14,1,0.07,0,0,70,61,
9.4,854,69.5,13-Aug-14,1,0,0,0,82,57,
7.61,794,64.5,14-Aug-14,1,0,0,0,72,57,
6.04,861,65,15-Aug-14,1,0,0,0,78,52,
8.28,853,72,16-Aug-14,1,0,0,0,82,62,
8.5,862,67.5,17-Aug-14,1,0,0,0,71,64,
4.92,815,74,18-Aug-14,1,0,0,0,83,65,
10.74,774,77.5,19-Aug-14,1,0.09,0,0,86,69,
7.83,834,76,20-Aug-14,1,0,0,0,86,66,
4.92,778,74.5,21-Aug-14,1,0.98,0,0,79,70,
5.14,814,79,22-Aug-14,1,1.58,0,0,86,72,
4.92,821,77,23-Aug-14,1,0.34,0,0,86,68,
7.38,856,79,24-Aug-14,1,0,0,0,88,70,
6.71,777,79.5,25-Aug-14,1,0.01,0,0,88,71,
6.04,801,78,26-Aug-14,1,0.12,0,0,85,71,
6.93,781,74.5,27-Aug-14,1,0,0,0,82,67,
8.5,736,72,28-Aug-14,1,0,0,0,77,67,
11.18,882,78.5,29-Aug-14,1,0.08,0,0,86,71,
11.63,867,76.5,30-Aug-14,1,0.27,0,0,83,70,
6.71,829,76.5,31-Aug-14,1,0,0,0,85,68,
11.41,1001,76.5,01-Sep-14,1,0.36,0,0,83,70,
5.82,798,74.5,02-Sep-14,1,0.01,0,0,82,67,
6.71,722,72,03-Sep-14,1,0,0,0,83,61,
12.53,747,78,04-Sep-14,1,0.26,0,0,85,71,
10.96,843,76,05-Sep-14,1,0.5,0,0,88,64,
8.5,813,67.5,06-Sep-14,1,0,0,0,75,60,
4.25,823,67,07-Sep-14,1,0,0,0,80,54,
6.26,687,66,08-Sep-14,1,0,0,0,77,55,
7.61,785,71,09-Sep-14,1,0.01,0,0,79,63,
15.88,706,68,10-Sep-14,1,1.31,0,0,80,56,
10.29,747,53,11-Sep-14,1,0,0,0,56,50,
12.53,716,49.5,12-Sep-14,1,0.13,0,0,55,44,
7.61,684,50,13-Sep-14,1,0,0,0,59,41,
4.92,759,53.5,14-Sep-14,1,0,0,0,65,42,
4.92,736,56.5,15-Sep-14,1,0,0,0,62,51,
4.47,746,56,16-Sep-14,1,0,0,0,68,44,
2.91,796,59,17-Sep-14,1,0,0,0,70,48,
6.26,866,61.5,18-Sep-14,1,0,0,0,70,53,
11.41,875,65.5,19-Sep-14,1,0,0,0,78,53,
10.07,846,70,20-Sep-14,1,0.12,0,0,77,63,
12.75,790,60,21-Sep-14,1,0,0,0,69,51,
5.59,767,56.5,22-Sep-14,1,0,0,0,67,46,
4.25,834,62.5,23-Sep-14,1,0,0,0,74,51,
5.59,836,65.5,24-Sep-14,1,0,0,0,77,54,
2.01,750,65,25-Sep-14,1,0,0,0,74,56,
4.47,876,65,26-Sep-14,1,0,0,0,79,51,
3.8,890,66.5,27-Sep-14,1,0,0,0,79,54,
3.13,837,65.5,28-Sep-14,1,0,0,0,78,53,
8.95,798,68,29-Sep-14,1,0.01,0,0,83,53,
9.62,778,52.5,30-Sep-14,1,0,0,0,58,47,
10.51,964,59.5,01-Oct-14,1,0,0,0,70,49,
7.83,800,67.5,02-Oct-14,1,0.32,0,0,72,63,
16.33,776,54,03-Oct-14,1,0.68,0,0,65,43,
13.87,722,41,04-Oct-14,1,0.06,0,0,47,35,
8.95,716,46,05-Oct-14,1,0.01,0,0,55,37,
8.72,722,51.5,06-Oct-14,1,0.01,0,0,61,42,
11.41,757,57,07-Oct-14,1,0,0,0,66,48,
11.41,745,54.5,08-Oct-14,1,0,0,0,65,44,
5.82,686,52.5,09-Oct-14,1,0,0,0,62,43,
8.28,740,48.5,10-Oct-14,1,0,0,0,58,39,
4.47,800,47.5,11-Oct-14,1,0,0,0,59,36,
9.17,691,50.5,12-Oct-14,1,0.01,0,0,63,38,
9.17,703,61.5,13-Oct-14,1,0.64,0,0,67,56,
10.29,728,58.5,14-Oct-14,1,0.65,0,0,65,52,
9.84,771,52.5,15-Oct-14,1,0.05,0,0,55,50,
7.38,746,53,16-Oct-14,1,0,0,0,56,50,
13.2,866,55,17-Oct-14,1,0,0,0,62,48,
9.17,837,43,18-Oct-14,1,0.01,0,0,50,36,
8.28,743,43.5,19-Oct-14,1,0,0,0,54,33,
9.4,754,55.5,20-Oct-14,1,0.01,0,0,65,46,
11.41,776,49,21-Oct-14,1,0,0,0,53,45,
4.92,725,45.5,22-Oct-14,1,0,0,0,56,35,
7.83,775,47.5,23-Oct-14,1,0,0,0,59,36,
5.82,878,59.5,24-Oct-14,1,0,0,0,67,52,
10.96,802,60.5,25-Oct-14,1,0,0,0,72,49,
5.82,749,53,26-Oct-14,1,0,0,0,64,42,
12.97,812,64,27-Oct-14,1,0,0,0,77,51,
15.66,770,56.5,28-Oct-14,1,0,0,0,68,45,
9.84,792,42.5,29-Oct-14,1,0,0,0,49,36,
5.59,777,41.5,30-Oct-14,1,0,0,0,51,32,
22.82,824,40,31-Oct-14,1,0.03,0.1,0,47,33,
8.72,889,36,01-Nov-14,1,0,0,0,43,29,
9.84,727,38,02-Nov-14,1,0,0,0,51,25,
15.21,773,52.5,03-Nov-14,1,0,0,0,62,43,
15.43,775,52,04-Nov-14,1,0,0,0,60,44,
9.17,741,47,05-Nov-14,1,0,0,0,60,34,
17,668,44.5,06-Nov-14,1,0,0,0,51,38,
8.28,778,36,07-Nov-14,1,0,0,0,43,29,
11.63,744,41.5,08-Nov-14,1,0.01,0,0,47,36,
8.95,684,43.5,09-Nov-14,1,0,0,0,52,35,
13.2,775,51.5,10-Nov-14,1,0,0,0,62,41,
15.21,671,44.5,11-Nov-14,1,0.21,0,0,58,31,
13.42,594,27.5,12-Nov-14,1,0,0,0,31,24,
12.3,660,26.5,13-Nov-14,1,0,0,0,29,24,
7.83,752,24,14-Nov-14,1,0,0,0,27,21,
5.59,749,24,15-Nov-14,1,0.04,1.4,0,31,17,
7.61,675,24.5,16-Nov-14,1,0.01,0.2,0,31,18,
16.11,624,16,17-Nov-14,1,0,0.3,0,21,11,
16.78,623,14,18-Nov-14,1,0,0,0,19,9,
15.21,633,24.5,19-Nov-14,1,0,0,0,32,17,
14.99,633,20.5,20-Nov-14,1,0,0,0,27,14,
8.5,729,21,21-Nov-14,1,0,0,0,35,7,
13.2,728,42.5,22-Nov-14,1,0.07,0,0,52,33,
10.51,686,50,23-Nov-14,1,0.63,0,0,52,48,
17.22,590,36.5,24-Nov-14,1,0.43,0.7,0,49,24,
10.29,662,22,25-Nov-14,1,0.01,0.2,0,26,18,
5.14,677,23,26-Nov-14,1,0,0,0,29,17,
9.84,453,21,27-Nov-14,1,0,0,0,27,15,
10.51,603,26,28-Nov-14,1,0,0,0,34,18,
13.2,704,40,29-Nov-14,1,0,0,0,51,29,
11.41,722,37,30-Nov-14,1,0,0,0,50,24,
11.63,798,21.5,01-Dec-14,1,0,0,0,25,18,
10.07,648,26,02-Dec-14,1,0,0,0,34,18,
10.51,747,30.5,03-Dec-14,1,0,0,0,37,24,
7.61,691,29,04-Dec-14,1,0,0,0,35,23,
4.7,801,36,05-Dec-14,1,0,0,0,40,32,
11.41,660,33,06-Dec-14,1,0,0,0,40,26,
9.84,594,31,07-Dec-14,1,0,0,0,36,26,
9.17,706,34.5,08-Dec-14,1,0.2,0,0,37,32,
13.42,652,34.5,09-Dec-14,1,0,0,0,38,31,
11.18,727,30.5,10-Dec-14,1,0,0,0,33,28,
8.95,637,27.5,11-Dec-14,1,0,0,0,32,23,
9.4,726,30,12-Dec-14,1,0,0,0,37,23,
7.83,768,41,13-Dec-14,1,0,0,0,47,35,
8.28,713,47.5,14-Dec-14,1,0,0,0,50,45,
11.41,728,44,15-Dec-14,1,0.06,0,0,46,42,
12.08,659,37,16-Dec-14,1,0.02,0,0,45,29,
11.18,736,26.5,17-Dec-14,1,0,0,0,29,24,
5.59,666,23.5,18-Dec-14,1,0,0,0,28,19,
4.92,767,29.5,19-Dec-14,1,0,0,0,32,27,
3.8,738,30.5,20-Dec-14,1,0,0,0,33,28,
10.29,649,33.5,21-Dec-14,1,0,0,0,36,31,
11.18,646,34.5,22-Dec-14,1,0.32,0,0,41,28,
10.51,672,43,23-Dec-14,1,0.19,0,0,48,38,
8.05,568,38,24-Dec-14,1,0,0,0,40,36,
14.32,438,37.5,25-Dec-14,1,0,0,0,42,33,
10.29,624,43,26-Dec-14,1,0,0,0,50,36,
15.21,716,40,27-Dec-14,1,0,0,0,49,31,
7.61,632,28.5,28-Dec-14,1,0,0,0,35,22,
9.4,677,24.5,29-Dec-14,1,0,0,0,30,19,
10.51,571,14.5,30-Dec-14,1,0,0,0,20,9,
13.87,582,11,31-Dec-14,1,0,0,0,18,4,
14.54,1125,23,01-Jan-15,1,0,0,0,32,14,
4.7,671,24.5,02-Jan-15,1,0,0,0,34,15,
5.59,648,31.5,03-Jan-15,1,0.57,0.4,0,34,29,
15.88,513,17.5,04-Jan-15,1,0.13,2.2,1.2,33,2,
10.29,521,1.5,05-Jan-15,1,0.15,1.8,2,6,-3,
13.87,502,2.5,06-Jan-15,1,0.01,0.2,3.9,10,-5,
17.45,472,0,07-Jan-15,1,0,0,3.1,6,-6,
17.67,445,5,08-Jan-15,1,0.06,3,3.1,18,-8,
16.55,586,5.5,09-Jan-15,1,0,0,5.1,11,0,
11.63,644,11,10-Jan-15,1,0,0,3.9,24,-2,
8.28,648,27,11-Jan-15,1,0.19,2.6,3.9,32,22,
12.75,606,21.5,12-Jan-15,1,0,0.4,5.9,28,15,
7.61,609,11,13-Jan-15,1,0,0.2,5.9,19,3,
6.49,674,10,14-Jan-15,1,0,0,5.9,19,1,
10.07,758,25.5,15-Jan-15,1,0,0,5.1,34,17,
8.28,708,28.5,16-Jan-15,1,0,0,3.9,34,23,
15.43,741,34,17-Jan-15,1,0,0,3.9,42,26,
10.51,694,33.5,18-Jan-15,1,0,0,0,40,27,
5.37,707,33,19-Jan-15,1,0,0,0,41,25,
7.38,791,32.5,20-Jan-15,1,0,0,0,36,29,
7.61,741,31,21-Jan-15,1,0.01,0.1,0,33,29,
6.93,748,29.5,22-Jan-15,1,0,0,0,31,28,
11.41,799,30,23-Jan-15,1,0,0,0,31,29,
8.05,756,36,24-Jan-15,1,0,0,0,43,29,
14.54,644,29,25-Jan-15,1,0.08,0.6,0,34,24,
5.59,656,20.5,26-Jan-15,1,0.07,1,0,26,15,
6.04,673,26,27-Jan-15,1,0,0,1.2,32,20,
10.96,645,26.5,28-Jan-15,1,0.01,0,1.2,34,19,
13.87,702,31.5,29-Jan-15,1,0.01,0.1,1.2,35,28,
7.38,714,24,30-Jan-15,1,0,0,1.2,30,18,
6.93,635,27.5,31-Jan-15,1,0.12,1.3,0,36,19,
18.34,540,25,01-Feb-15,1,0.87,16.2,3.9,31,19,
12.75,468,12.5,02-Feb-15,1,0.05,1.8,18.1,19,6,
5.37,507,14,03-Feb-15,1,0.09,1.6,16.9,26,2,
10.51,576,14.5,04-Feb-15,1,0.02,0.3,16.1,25,4,
8.95,568,6.5,05-Feb-15,1,0,0,15,15,-2,
8.5,692,22,06-Feb-15,1,0,0,14.2,31,13,
7.61,676,29.5,07-Feb-15,1,0,0,14.2,41,18,
9.84,614,32,08-Feb-15,1,0.01,0,9.1,39,25,
12.3,606,23,09-Feb-15,1,0,0,5.9,27,19,
7.83,626,23.5,10-Feb-15,1,0,0,5.9,33,14,
13.42,604,26.5,11-Feb-15,1,0,0,5.9,35,18,
12.97,608,13,12-Feb-15,1,0,0,5.9,18,8,
10.51,629,15.5,13-Feb-15,1,0,0,5.1,26,5,
19.46,597,14,14-Feb-15,1,0,0.2,5.1,27,1,
9.17,550,6,15-Feb-15,1,0.03,0.2,5.1,15,-3,
4.92,536,11.5,16-Feb-15,1,0,0,5.1,18,5,
12.3,594,13.5,17-Feb-15,1,0,0.1,5.1,19,8,
15.21,508,2.5,18-Feb-15,1,0,0,5.1,8,-3,
11.41,463,-2,19-Feb-15,1,0,0,5.1,4,-8,
13.2,649,5.5,20-Feb-15,1,0.01,0.2,5.1,18,-7,
4.25,651,24.5,21-Feb-15,1,0,0,5.1,32,17,
13.2,591,15,22-Feb-15,1,0,0,5.1,28,2,
9.84,571,4,23-Feb-15,1,0,0,5.1,12,-4,
15.88,627,16.5,24-Feb-15,1,0.01,0.1,5.1,29,4,
7.83,570,18,25-Feb-15,1,0.17,2,5.1,26,10,
12.53,515,9.5,26-Feb-15,1,0.17,3.7,9.8,19,0,
8.28,637,6,27-Feb-15,1,0,0,9.8,14,-2,
5.37,545,5.5,28-Feb-15,1,0.02,0.4,9.1,21,-10,
6.93,746,17.5,01-Mar-15,1,0,0,9.1,25,10,
7.38,658,23,02-Mar-15,1,0,0,7.9,33,13,
13.42,632,29,03-Mar-15,1,0.13,0.7,9.1,34,24,
13.42,558,20.5,04-Mar-15,1,0,0,7.9,31,10,
9.62,612,9.5,05-Mar-15,1,0,0,7.1,16,3,
13.2,710,13.5,06-Mar-15,1,0,0,7.1,27,0,
10.51,695,34,07-Mar-15,1,0,0,7.1,44,24,
6.71,625,34,08-Mar-15,1,0,0,3.9,40,28,
6.26,725,37.5,09-Mar-15,1,0,0,3.9,50,25,
6.71,753,43,10-Mar-15,1,0,0,0,51,35,
6.26,740,40.5,11-Mar-15,1,0,0,0,51,30,
8.5,748,42,12-Mar-15,1,0,0,0,56,28,
5.82,811,51,13-Mar-15,1,0,0,0,65,37,
12.3,796,48.5,14-Mar-15,1,0,0,0,60,37,
10.29,775,45.5,15-Mar-15,1,0,0,0,62,29,
12.75,778,57.5,16-Mar-15,1,0,0,0,73,42,
14.09,692,36.5,17-Mar-15,1,0,0,0,45,28,
4.7,687,39,18-Mar-15,1,0,0,0,50,28,
7.83,716,41.5,19-Mar-15,1,0,0,0,46,37,
8.95,774,44,20-Mar-15,1,0,0,0,50,38,
10.29,689,40.5,21-Mar-15,1,0,0,0,49,32,
10.96,655,30.5,22-Mar-15,1,0.02,0.2,0,35,26,
10.74,592,29.5,23-Mar-15,1,0.61,5.6,2,31,28,
11.41,638,28,24-Mar-15,1,0.04,0,5.1,37,19,
11.18,722,38,25-Mar-15,1,0.25,0,2,41,35,
11.18,682,36.5,26-Mar-15,1,0,0,0,42,31,
11.86,724,26,27-Mar-15,1,0.04,0.6,1.2,31,21,
7.16,657,28,28-Mar-15,1,0,0,0,36,20,
15.21,619,35.5,29-Mar-15,1,0.01,0,0,47,24,
10.74,717,47.5,30-Mar-15,1,0,0,0,61,34,
8.5,690,48.5,31-Mar-15,1,0,0,0,58,39,
11.41,909,53.5,01-Apr-15,1,0,0,0,72,35,
11.18,791,57.5,02-Apr-15,1,0.36,0,0,65,50,
10.51,707,41.5,03-Apr-15,1,0,0,0,53,30,
11.41,691,43,04-Apr-15,1,0,0,0,58,28,
9.84,671,51,05-Apr-15,1,0,0,0,66,36,
6.71,674,48,06-Apr-15,1,0.04,0,0,62,34,
13.87,603,42,07-Apr-15,1,0,0,0,46,38,
8.95,679,45,08-Apr-15,1,0.05,0,0,50,40,
13.87,645,56,09-Apr-15,1,1.41,0,0,71,41,
17.22,711,50.5,10-Apr-15,1,0,0,0,62,39,
7.61,719,50,11-Apr-15,1,0,0,0,62,38,
10.74,773,54.5,12-Apr-15,1,0,0,0,68,41,
12.53,732,57,13-Apr-15,1,0.22,0,0,65,49,
4.92,764,52.5,14-Apr-15,1,0,0,0,66,39,
10.74,797,53.5,15-Apr-15,1,0,0,0,64,43,
6.49,683,55.5,16-Apr-15,1,0,0,0,66,45,
5.14,784,61.5,17-Apr-15,1,0,0,0,78,45,
10.29,767,56,18-Apr-15,1,0,0,0,65,47,
9.62,702,58,19-Apr-15,1,0.46,0,0,68,48,
16.11,742,46.5,20-Apr-15,1,0.01,0,0,52,41,
19.91,661,46,21-Apr-15,1,0,0,0,54,38,
13.42,682,40,22-Apr-15,1,0,0,0,46,34,
8.72,730,43.5,23-Apr-15,1,0,0,0,55,32,
6.71,760,43,24-Apr-15,1,0.16,0,0,57,29,
12.97,695,43.5,25-Apr-15,1,0.16,0,0,48,39,
10.96,716,45.5,26-Apr-15,1,0,0,0,56,35,
10.07,719,46.5,27-Apr-15,1,0,0,0,55,38,
4.92,718,46.5,28-Apr-15,1,0,0,0,58,35,
7.16,764,49.5,29-Apr-15,1,0,0,0,61,38,
11.41,663,44.5,30-Apr-15,1,0,0,0,51,38,
5.82,924,52.5,01-May-15,1,0,0,0,67,38,
6.71,684,63,02-May-15,1,0,0,0,76,50,
9.84,745,66.5,03-May-15,1,0.42,0,0,78,55,
8.5,776,64.5,04-May-15,1,0,0,0,74,55,
9.17,696,51.5,05-May-15,1,0.95,0,0,56,47,
5.82,737,61.5,06-May-15,1,0,0,0,77,46,
11.41,819,67.5,07-May-15,1,0.04,0,0,83,52,
8.5,805,72,08-May-15,1,0.75,0,0,81,63,
8.95,685,55.5,09-May-15,1,0.29,0,0,64,47,
9.4,740,49.5,10-May-15,1,0.14,0,0,54,45,
13.2,742,57.5,11-May-15,1,0.22,0,0,68,47,
16.78,756,50,12-May-15,1,0,0,0,56,44,
9.62,767,46,13-May-15,1,0,0,0,52,40,
10.51,756,54.5,14-May-15,1,0.24,0,0,66,43,
7.83,818,66.5,15-May-15,1,0,0,0,76,57,
7.83,881,70.5,16-May-15,1,0.03,0,0,79,62,
15.88,835,74,17-May-15,1,0,0,0,82,66,
15.43,755,63,18-May-15,1,0,0,0,77,49,
10.51,706,46.5,19-May-15,1,0,0,0,53,40,
8.28,726,43.5,20-May-15,1,0.04,0,0,48,39,
9.84,743,57,21-May-15,1,0,0,0,69,45,
8.5,823,56.5,22-May-15,1,0,0,0,66,47,
7.61,797,63,23-May-15,1,0,0,0,80,46,
7.38,687,65.5,24-May-15,1,0.36,0,0,72,59,
15.21,708,71.5,25-May-15,1,0.07,0,0,78,65,
12.75,767,69,26-May-15,1,0.5,0,0,74,64,
10.74,735,66.5,27-May-15,1,0,0,0,74,59,
6.04,799,68,28-May-15,1,0,0,0,82,54,
9.84,825,72,29-May-15,1,0.2,0,0,81,63,
14.32,718,57.5,30-May-15,1,0.41,0,0,71,44,
16.11,663,48.5,31-May-15,1,0,0,0,55,42,
9.4,930,52,01-Jun-15,1,0,0,0,60,44,
5.37,770,56,02-Jun-15,1,0,0,0,70,42,
6.93,775,63.5,03-Jun-15,1,0,0,0,77,50,
7.38,720,69,04-Jun-15,1,0,0,0,81,57,
14.76,784,62.5,05-Jun-15,1,0,0,0,70,55,
8.28,756,61.5,06-Jun-15,1,0,0,0,71,52,
12.08,738,68,07-Jun-15,1,0.36,0,0,81,55,
11.41,682,72.5,08-Jun-15,1,0.04,0,0,84,61,
8.72,729,72.5,09-Jun-15,1,0,0,0,85,60,
11.41,787,80,10-Jun-15,1,0,0,0,92,68,
8.28,799,65,11-Jun-15,1,0.27,0,0,72,58,
8.28,826,61.5,12-Jun-15,1,0.13,0,0,67,56,
6.71,811,71,13-Jun-15,1,0.4,0,0,86,56,
6.93,794,75.5,14-Jun-15,1,0.6,0,0,83,68,
5.59,738,74,15-Jun-15,1,2.56,0,0,80,68,
10.29,847,64,16-Jun-15,1,0,0,0,72,56,
4.7,720,64,17-Jun-15,1,0.14,0,0,72,56,
10.29,766,68.5,18-Jun-15,1,0.27,0,0,79,58,
10.29,775,60.5,19-Jun-15,1,0,0,0,67,54,
7.16,765,65.5,20-Jun-15,1,0.31,0,0,78,53,
8.28,783,75.5,21-Jun-15,1,0,0,0,84,67,
10.51,780,74.5,22-Jun-15,1,0.09,0,0,83,66,
9.84,729,72.5,23-Jun-15,1,0,0,0,82,63,
4.92,728,69.5,24-Jun-15,1,0,0,0,79,60,
7.16,783,70,25-Jun-15,1,1.01,0,0,79,61,
9.4,781,62.5,26-Jun-15,1,0.13,0,0,67,58,
8.95,720,66,27-Jun-15,1,0,0,0,76,56,
3.8,796,66.5,28-Jun-15,1,0.02,0,0,79,54,
4.03,750,69.5,29-Jun-15,1,0.62,0,0,75,64,
8.5,747,67,30-Jun-15,1,0.17,0,0,77,57,
7.38,868,61.5,01-Jul-15,1,0,0,0,69,54,
9.4,757,61,02-Jul-15,1,0,0,0,69,53,
4.47,768,66,03-Jul-15,1,0,0,0,77,55,
4.47,845,70,04-Jul-15,1,0,0,0,81,59,
5.14,897,71.5,05-Jul-15,1,0,0,0,83,60,
9.62,755,74.5,06-Jul-15,1,0.49,0,0,85,64,
14.32,699,63,07-Jul-15,1,0.27,0,0,71,55,
7.61,712,60.5,08-Jul-15,1,0.07,0,0,67,54,
7.16,671,67.5,09-Jul-15,1,0,0,0,77,58,
3.8,738,71,10-Jul-15,1,0,0,0,83,59,
5.14,797,69.5,11-Jul-15,1,0.03,0,0,78,61,
6.26,801,76,12-Jul-15,1,0,0,0,83,69,
9.62,779,77,13-Jul-15,1,0.42,0,0,86,68,
12.53,711,72,14-Jul-15,1,0,0,0,83,61,
8.5,791,67,15-Jul-15,1,0,0,0,75,59,
7.61,669,66.5,16-Jul-15,1,0.97,0,0,75,58,
8.05,824,81.5,17-Jul-15,1,0.06,0,0,92,71,
8.28,775,81,18-Jul-15,1,0.54,0,0,89,73,
8.28,762,75,19-Jul-15,1,0,0,0,85,65,
8.5,777,74,20-Jul-15,1,0,0,0,85,63,
8.5,775,73.5,21-Jul-15,1,0,0,0,82,65,
4.92,771,73.5,22-Jul-15,1,0,0,0,83,64,
4.03,808,74,23-Jul-15,1,0,0,0,85,63,
6.71,865,74,24-Jul-15,1,0,0,0,84,64,
7.83,831,80,25-Jul-15,1,0,0,0,91,69,
4.92,802,72,26-Jul-15,1,0,0,0,80,64,
8.5,832,77.5,27-Jul-15,1,0,0,0,88,67,
5.82,765,79,28-Jul-15,1,0,0,0,91,67,
10.96,762,79,29-Jul-15,1,0,0,0,88,70,
11.63,773,76.5,30-Jul-15,1,0,0,0,88,65,
12.3,776,77,31-Jul-15,1,0,0,0,87,67,
10.96,1020,75.5,01-Aug-15,1,0,0,0,87,64,
13.87,821,79,02-Aug-15,1,0.53,0,0,91,67,
9.84,729,74.5,03-Aug-15,1,0,0,0,82,67,
7.61,761,71.5,04-Aug-15,1,0,0,0,82,61,
6.04,769,71.5,05-Aug-15,1,0,0,0,82,61,
7.16,807,73.5,06-Aug-15,1,0,0,0,83,64,
8.5,839,73,07-Aug-15,1,0,0,0,83,63,
7.16,848,75,08-Aug-15,1,0,0,0,82,68,
4.7,744,73.5,09-Aug-15,1,0,0,0,80,67,
6.04,808,76,10-Aug-15,1,0.02,0,0,84,68,
6.71,789,73.5,11-Aug-15,1,0,0,0,82,65,
4.92,758,71,12-Aug-15,1,0,0,0,81,61,
9.84,783,75,13-Aug-15,1,0,0,0,85,65,
9.84,803,78.5,14-Aug-15,1,0.21,0,0,90,67,
5.37,820,79.5,15-Aug-15,1,0.14,0,0,92,67,
6.71,864,80,16-Aug-15,1,0,0,0,89,71,
7.16,739,78,17-Aug-15,1,0.12,0,0,88,68,
8.72,760,75,18-Aug-15,1,0.4,0,0,83,67,
13.42,791,68.5,19-Aug-15,1,0,0,0,75,62,
13.87,835,66.5,20-Aug-15,1,0,0,0,74,59,
8.05,857,68.5,21-Aug-15,1,0,0,0,82,55,
10.51,845,70.5,22-Aug-15,1,0,0,0,81,60,
11.41,804,69,23-Aug-15,1,0,0,0,77,61,
14.09,724,65,24-Aug-15,1,0,0,0,75,55,
8.5,766,65.5,25-Aug-15,1,0,0,0,72,59,
6.26,788,61.5,26-Aug-15,1,0,0,0,67,56,
4.25,763,63.5,27-Aug-15,1,0,0,0,76,51,
5.14,803,64,28-Aug-15,1,0,0,0,72,56,
6.04,758,66.5,29-Aug-15,1,0.74,0,0,70,63,
4.03,799,69.5,30-Aug-15,1,0,0,0,77,62,
2.68,744,72.5,31-Aug-15,1,0,0,0,85,60,
6.71,936,78,01-Sep-15,1,0,0,0,88,68,
7.38,798,81,02-Sep-15,1,0,0,0,90,72,
8.95,873,81,03-Sep-15,1,0,0,0,91,71,
5.37,812,76.5,04-Sep-15,1,0,0,0,85,68,
7.16,761,78,05-Sep-15,1,0,0,0,87,69,
9.62,815,81,06-Sep-15,1,0,0,0,92,70,
6.71,807,82,07-Sep-15,1,0,0,0,88,76,
8.5,715,74.5,08-Sep-15,1,1.04,0,0,81,68,
6.26,711,67.5,09-Sep-15,1,0,0,0,77,58,
5.59,658,64,10-Sep-15,1,0.21,0,0,74,54,
10.74,688,60.5,11-Sep-15,1,0.17,0,0,67,54,
10.51,724,57.5,12-Sep-15,1,0,0,0,65,50,
7.38,735,59,13-Sep-15,1,0,0,0,70,48,
12.97,786,67,14-Sep-15,1,0,0,0,82,52,
11.41,806,72,15-Sep-15,1,0,0,0,82,62,
11.18,766,69.5,16-Sep-15,1,0,0,0,83,56,
11.41,717,73,17-Sep-15,1,0.36,0,0,85,61,
7.16,791,69.5,18-Sep-15,1,2.41,0,0,74,65,
9.84,790,62,19-Sep-15,1,0.05,0,0,71,53,
4.47,810,61.5,20-Sep-15,1,0,0,0,73,50,
5.14,734,63,21-Sep-15,1,0,0,0,74,52,
3.58,775,66.5,22-Sep-15,1,0,0,0,80,53,
4.25,830,68.5,23-Sep-15,1,0,0,0,80,57,
5.59,714,66,24-Sep-15,1,0,0,0,76,56,
8.72,807,66.5,25-Sep-15,1,0,0,0,73,60,
7.61,791,67.5,26-Sep-15,1,0,0,0,75,60,
7.16,800,67.5,27-Sep-15,1,0,0,0,74,61,
4.25,751,70.5,28-Sep-15,1,0,0,0,77,64,
14.54,667,61.5,29-Sep-15,1,0.4,0,0,68,55,
15.43,675,56.5,30-Sep-15,1,0,0,0,61,52,
18.12,864,55.5,01-Oct-15,1,0,0,0,59,52,
19.01,793,55.5,02-Oct-15,1,0,0,0,60,51,
17,707,51,03-Oct-15,1,0.01,0,0,54,48,
11.41,653,53.5,04-Oct-15,1,0,0,0,57,50,
6.93,750,57.5,05-Oct-15,1,0,0,0,60,55,
4.92,750,63,06-Oct-15,1,0,0,0,71,55,
7.38,717,62.5,07-Oct-15,1,0,0,0,71,54,
8.28,700,63.5,08-Oct-15,1,0.05,0,0,77,50,
10.51,793,55.5,09-Oct-15,1,0,0,0,64,47,
5.82,727,53.5,10-Oct-15,1,0,0,0,65,42,
12.75,735,65,11-Oct-15,1,0,0,0,79,51,
15.43,728,64,12-Oct-15,1,0,0,0,75,53,
11.63,740,55,13-Oct-15,1,0,0,0,63,47,
8.05,764,52.5,14-Oct-15,1,0,0,0,63,42,
11.18,809,57.5,15-Oct-15,1,0,0,0,69,46,
11.18,733,46,16-Oct-15,1,0,0,0,55,37,
9.17,706,43,17-Oct-15,1,0,0,0,53,33,
5.82,675,46.5,18-Oct-15,1,0,0,0,60,33,
